DATE,TIME,MET,DT,WD_WS,F,G,H,I,J,VISIBILITY,L,M,N,O,P,Q,R,WEATHER,LOWEST_CLOUD,LOW_CLOUD,MID_CLOUD,HIGH_CLOUD,X,Y,Z,AA,CURRENT_TEMP,DEW_POINT,AD,AE,AF,AG,AH,AI
14-10-2021,1731,MET,271730,260/04,270/04,250/04,270/04,250/03,220/03,600,1800,2000,1700,1900,ABV2000,1300,1700,MIFG,,NSC,,,1020,3014,993,2934,12,11,,NOSIG,,JK,H,27-01-2017 19:10
15-10-2021,1731,MET,271730,260/04,270/04,250/04,270/04,250/03,220/03,600,1800,2000,1700,1900,ABV2000,1300,1700,MIFG,,NSC,,,1020,3014,993,2934,12,11,,NOSIG,,JK,H,27-01-2017 19:13
16-10-2021,1731,MET,271730,260/04,270/04,250/04,270/04,250/03,220/03,600,1800,2000,1700,1900,ABV2000,1300,1700,MIFG,,NSC,,,1020,3014,993,2934,12,11,,NOSIG,,JK,H,27-01-2017 19:14
17-10-2021,1731,MET,271730,260/04,270/04,250/04,270/04,250/03,220/03,600,1800,2000,1700,1900,ABV2000,1300,1700,MIFG,,NSC,,,1020,3014,993,2934,12,11,,NOSIG,,JK,H,27-01-2017 19:15
18-10-2021,1731,MET,271730,260/04,270/04,250/04,270/04,250/03,220/03,600,1800,2000,1700,1900,ABV2000,1300,1700,MIFG,,NSC,,,1020,3014,993,2934,12,11,,NOSIG,,JK,H,27-01-2017 19:20
19-10-2021,1731,MET,271730,260/04,270/04,250/04,270/04,250/03,220/03,600,1800,2000,1700,1900,ABV2000,1300,1700,MIFG,,NSC,,,1020,3014,993,2934,12,11,,NOSIG,,JK,H,27-01-2017 19:20
20-10-2021,1731,MET,271730,260/04,270/04,250/04,270/04,250/03,220/03,600,1800,2000,1700,1900,ABV2000,1300,1700,MIFG,,NSC,,,1020,3014,993,2934,12,11,,NOSIG,,JK,H,27-01-2017 19:20
21-10-2021,1801,MET,271800,270/05,290/06,260/03,260/03,CALM,CALM,600,2000,2000,1700,1900,2000,1300,1600,MIFG,,NSC,,,1020,3014,993,2933,12,10,,NOSIG,,RV,I,27-01-2017 19:42
22-10-2021,1801,MET,271800,270/05,290/06,260/03,260/03,CALM,CALM,600,2000,2000,1700,1900,2000,1300,1600,MIFG,,NSC,,,1020,3014,993,2933,12,10,,NOSIG,,RV,I,27-01-2017 19:42
23-10-2021,1831,MET,271830,270/04,270/06,270/03,280/03,CALM,CALM,600,2000,1800,1600,2800,1200,1300,1500,MIFG,,NSC,,,1020,3013,993,2933,12,10,,NOSIG,,RV,IJ,27-01-2017 19:43
24-10-2021,1901,MET,271900,270/05,270/04,270/06,290/04,CALM,CALM,600,2700,1800,1500,1800,2000,1200,1400,MIFG,,NSC,,,1020,3013,993,2933,12,10,,NOSIG,,RV,IK,27-01-2017 20:25
25-10-2021,2001,MET,272000,250/04,260/06,260/04,250/04,220/03,240/02,500,1400,1400,1200,1200,2000,900,1200,FG,,NSC,,,1020,3013,993,2933,11,10,,NOSIG,,RV,M,27-01-2017 21:12
26-10-2021,2031,MET,272030,250/04,250/06,250/04,240/03,260/05,270/02,500,1300,1300,1200,1100,2000,1000,1200,FG,,NSC,,,1020,3013,993,2933,11,10,,NOSIG,,RV,N,27-01-2017 21:54
27-10-2021,2101,MET,272100,260/05,270/06,250/05,260/03,270/05,270/05,500,1400,1300,1100,1100,2000,1100,1100,FG,,NSC,,,1020,3013,993,2933,11,10,,NOSIG,,RV,O,27-01-2017 22:12
28-10-2021,2101,MET,272100,260/05,270/06,250/05,260/03,270/05,270/05,500,1400,1300,1100,1100,2000,1100,1100,FG,,NSC,,,1020,3013,993,2933,11,10,,NOSIG,,RV,O,27-01-2017 22:44
29-10-2021,2131,MET,272130,260/03,270/03,260/02,270/02,260/03,240/03,400,1200,1200,1100,1100,2000,800,1000,FG,,NSC,,,1020,3013,993,2933,11,10,,BECMG VIS 0350 M,,RV,P,27-01-2017 22:51
30-10-2021,2131,MET,272130,260/03,270/03,260/02,270/02,260/03,240/03,400,1200,1200,1100,1100,2000,800,1000,FG,,NSC,,,1020,3013,993,2933,11,10,,BECMG VIS 0350 M,,RV,P,27-01-2017 23:06
31-10-2021,2301,MET,272300,250/04,240/02,260/04,250/02,230/04,230/02,300,800,1000,800,900,XXXXX,600,700,FG,,NSC,,,1020,3012,992,2932,10,9,,NOSIG,,JK,S,28-01-2017 00:13
01-11-2021,2331,MET,272330,250/04,240/02,260/04,250/02,230/04,230/02,200,600,400,300,300,XXXXX,500,400,FG,,NSC,,,1020,3013,993,2933,10,10,,NOSIG,,JK,T,28-01-2017 00:38
02-11-2021,1,MET,280000,260/05,260/05,270/04,270/05,260/05,260/05,200,300,300,300,200,XXXXX,200,250,FG,,NSC,,,1020,3012,993,2933,10,10,,BECMG VIS 0150M IN FG,,JK,U,28-01-2017 01:10
03-11-2021,31,MET,280030,260/07,270/08,250/07,260/05,270/07,260/06,150,250,250,300,250,XXXXX,600,1000,FG,,SKY OBSCURED,,,1020,3013,993,2933,10,10,,NOSIG,,JK,V,28-01-2017 01:39
04-11-2021,101,MET,280100,250/05,260/04,250/06,260/06,260/05,240/03,150,300,300,300,250,XXXXX,900,1100,FG,,SKY OBSCURED,,,1020,3014,993,2933,10,10,,NOSIG,,JK,W,28-01-2017 02:06
05-11-2021,101,MET,280100,250/05,260/04,250/06,260/06,260/05,240/03,150,300,300,300,250,XXXXX,900,1100,FG,,SKY OBSCURED,,,1020,3014,993,2933,10,10,,NOSIG,,JK,W,28-01-2017 02:38
06-11-2021,101,MET,280100,250/05,260/04,250/06,260/06,260/05,240/03,150,300,300,300,250,XXXXX,900,1100,FG,,SKY OBSCURED,,,1020,3014,993,2933,10,10,,NOSIG,,JK,W,28-01-2017 02:40
07-11-2021,101,MET,280100,250/05,260/04,250/06,260/06,260/05,240/03,150,300,300,300,250,XXXXX,900,1100,FG,,SKY OBSCURED,,,1020,3014,993,2933,10,10,,NOSIG,,JK,W,28-01-2017 02:41
08-11-2021,131,MET,280130,240/03,210/02,240/04,260/04,260/03,240/03,150,1000,500,300,250,XXXXX,900,1200,FG,,SKY OBSCURED,,,1020,3014,993,2933,10,10,,NOSIG,,JK,X,28-01-2017 02:42
09-11-2021,201,MET,280200,240/03,210/02,240/04,260/04,260/03,240/03,150,500,200,600,250,XXXXX,700,900,FG,,SKY OBSCURED,,,1020,3014,993,2934,10,10,,NOSIG,,JK,Y,28-01-2017 03:07
10-11-2021,201,MET,280200,240/03,210/02,240/04,260/04,260/03,240/03,150,500,200,600,250,XXXXX,700,900,FG,,SKY OBSCURED,,,1020,3014,993,2934,10,10,,NOSIG,,JK,Y,28-01-2017 03:32
11-11-2021,201,MET,280200,240/03,210/02,240/04,260/04,260/03,240/03,150,500,200,600,250,XXXXX,700,900,FG,,SKY OBSCURED,,,1020,3014,993,2934,10,10,,NOSIG,,JK,Y,28-01-2017 03:33
12-11-2021,201,MET,280200,240/03,210/02,240/04,260/04,260/03,240/03,150,500,200,600,250,XXXXX,700,900,FG,,SKY OBSCURED,,,1020,3014,993,2934,10,10,,NOSIG,,JK,Y,28-01-2017 03:33
13-11-2021,201,MET,280200,240/03,210/02,240/04,260/04,260/03,240/03,150,500,200,600,250,XXXXX,700,900,FG,,SKY OBSCURED,,,1020,3014,993,2934,10,10,,NOSIG,,JK,Y,28-01-2017 03:34
14-11-2021,201,MET,280200,240/03,210/02,240/04,260/04,260/03,240/03,150,500,200,600,250,XXXXX,700,900,FG,,SKY OBSCURED,,,1020,3014,993,2934,10,10,,NOSIG,,JK,Y,28-01-2017 03:34
15-11-2021,201,MET,280200,240/03,210/02,240/04,260/04,260/03,240/03,150,500,200,600,250,XXXXX,700,900,FG,,SKY OBSCURED,,,1020,3014,993,2934,10,10,,NOSIG,,JK,Y,28-01-2017 03:34
16-11-2021,201,MET,280200,240/03,210/02,240/04,260/04,260/03,240/03,150,500,200,600,250,XXXXX,700,900,FG,,SKY OBSCURED,,,1020,3014,993,2934,10,10,,NOSIG,,JK,Y,28-01-2017 03:35
17-11-2021,231,MET,280230,260/05,260/04,270/05,260/05,250/05,240/05,150,250,150,150,150,300,150,150,FG,,SKY OBSCURED,,,1021,3015,993,2935,10,10,,NOSIG,,JK,Z,28-01-2017 03:35
18-11-2021,301,MET,280300,250/04,230/06,240/03,280/04,270/05,240/04,150,150,125,150,125,250,125,150,FG,,SKY OBSCURED,,,1021,3016,994,2936,9,9,,NOSIG,,JK,A,28-01-2017 04:06
19-11-2021,301,MET,280300,250/04,230/06,240/03,280/04,270/05,240/04,100,150,125,150,125,250,125,150,FG,,SKY OBSCURED,,,1021,3016,994,2936,9,9,,NOSIG,,JK,A,28-01-2017 04:06
20-11-2021,331,MET,280330,270/03,230/03,270/02,300/02,280/04,260/03,50,150,150,150,150,200,125,150,FG,,SKY OBSCURED,,,1021,3016,994,2936,10,10,,NOSIG,,JK,B,28-01-2017 04:43
21-11-2021,401,MET,280400,270/03,230/03,270/02,300/02,280/04,260/03,50,150,125,150,125,275,125,175,FG,,SKY OBSCURED,,,1021,3017,994,2936,10,10,,NOSIG,,JK,C,28-01-2017 05:10
22-11-2021,401,MET,280400,270/03,230/03,270/02,300/02,280/04,260/03,50,150,125,150,125,275,125,175,FG,,SKY OBSCURED,,,1021,3017,994,2936,10,10,,NOSIG,,JK,C,28-01-2017 05:34
23-11-2021,401,MET,280400,270/03,230/03,270/02,300/02,280/04,260/03,50,150,125,150,125,275,125,175,FG,,SKY OBSCURED,,,1021,3017,994,2936,10,10,,NOSIG,,JK,C,28-01-2017 05:36
24-11-2021,431,MET,280430,270/04,270/04,240/03,280/04,270/05,270/04,50,250,175,200,200,300,150,200,FG,,SKY OBSCURED,,,1021,3017,994,2937,10,10,,NOSIG,,JK,D,28-01-2017 05:37
25-11-2021,501,MET,280500,270/06,270/06,240/07,280/05,270/06,270/06,100,400,350,200,200,400,200,200,FG,,SKY OBSCURED,,,1022,3018,994,2938,10,10,,BECMG VIS 0150M IN FG,,JK,E,28-01-2017 06:06
26-11-2021,501,MET,280500,270/06,270/06,240/07,280/05,270/06,270/06,100,400,350,200,200,400,200,200,FG,,SKY OBSCURED,,,1022,3018,994,2938,10,10,,BECMG VIS 0150M IN FG,,JK,E,28-01-2017 06:11
27-11-2021,531,MET,280530,270/05,260/05,270/06,280/04,260/05,270/06,200,450,400,400,300,400,300,300,FG,,SKY OBSCURED,,,1022,3020,995,2940,11,10,,BECMG VIS 0350M IN FG,,JK,F,28-01-2017 06:37
28-11-2021,531,MET,280530,270/05,260/05,270/06,280/04,260/05,270/06,200,450,400,400,300,400,300,300,FG,,SKY OBSCURED,,,1022,3020,995,2940,11,10,,BECMG VIS 0350M IN FG,,JK,F,28-01-2017 07:08
29-11-2021,531,MET,280530,270/05,260/05,270/06,280/04,260/05,270/06,200,450,400,400,300,400,300,300,FG,,SKY OBSCURED,,,1022,3020,995,2940,11,10,,BECMG VIS 0350M IN FG,,JK,F,28-01-2017 07:11
30-11-2021,531,MET,280530,270/05,260/05,270/06,280/04,260/05,270/06,200,450,400,400,300,400,300,300,FG,,SKY OBSCURED,,,1022,3020,995,2940,11,10,,BECMG VIS 0350M IN FG,,JK,F,28-01-2017 07:13
01-12-2021,601,MET,280600,270/04,260/05,270/06,280/04,260/05,270/06,300,600,700,700,700,400,500,600,FG,,SKY OBSCURED,,,1021,3017,994,2937,12,11,,BECMG VIS 0350M IN FG,,JK,G,28-01-2017 07:14
02-12-2021,631,MET,280630,250/03,250/04,240/04,CALM,290/03,230/02,400,800,800,900,800,600,600,700,FG,,SKY OBSCURED,,,1021,3015,994,2935,13,12,,BECMG VIS 0600M IN MIFG,,JK,H,28-01-2017 07:41
03-12-2021,701,MET,280700,270/06,290/06,270/06,280/06,280/06,240/06,600,900,900,1000,1000,700,700,800,MIFG,,SKY OBSCURED,,,1021,3015,994,2935,14,12,,BECMG VIS 0800M IN MIFG,,JK,I,28-01-2017 08:07
04-12-2021,731,MET,280730,270/05,260/06,260/06,260/06,310/05,270/05,800,950,1000,1000,1050,750,800,900,MIFG,,FEW10000FT/3000M,,,1020,3014,993,2933,15,12,,NOSIG=,,JK,J,28-01-2017 08:38
05-12-2021,801,MET,280800,290/07,300/08,290/08,300/08,270/09,280/05,800,1000,1000,1000,1050,750,800,900,MIFG,,FEW10000FT/3000M,,,1020,3013,993,2933,16,12,,NOSIG=,,JK,K,28-01-2017 09:07
06-12-2021,801,MET,280800,290/07,300/08,290/08,300/08,270/09,280/05,800,1000,1000,1000,1050,750,800,900,MIFG,,FEW10000FT/3000M,,,1020,3013,993,2933,16,12,,NOSIG=,,JK,K,28-01-2017 09:37
07-12-2021,831,MET,280830,300/07,330/06,300/05,310/04,310/07,290/09,800,900,1000,1100,1000,800,900,900,MIFG,,FEW10000FT/3000M,,,1020,3012,992,2932,17,14,,NOSIG=,,MS,L,28-01-2017 09:38
08-12-2021,831,MET,280830,300/07,330/06,300/05,310/04,310/07,290/09,800,900,1000,1100,1000,800,900,900,MIFG,,FEW10000FT/3000M,,,1020,3012,992,2932,17,14,,NOSIG=,,MS,L,28-01-2017 09:41
09-12-2021,831,MET,280830,300/07,330/06,300/05,310/04,310/07,290/09,800,900,1000,1100,1000,800,900,900,MIFG,,FEW10000FT/3000M,,,1020,3012,992,2932,17,14,,NOSIG=,,MS,L,28-01-2017 09:48
10-12-2021,831,MET,280830,300/07,330/06,300/05,310/04,310/07,290/09,800,900,1000,1100,1000,800,900,900,MIFG,,FEW10000FT/3000M,,,1020,3012,992,2932,17,14,,NOSIG=,,MS,L,28-01-2017 10:00
11-12-2021,831,MET,280830,300/07,330/06,300/05,310/04,310/07,290/09,800,900,1000,1100,1000,800,900,900,MIFG,,FEW10000FT/3000M,,,1020,3012,992,2932,17,14,,NOSIG=,,MS,L,28-01-2017 10:08
12-12-2021,901,MET,280900,300/07,340/09,320/05,320/07,300/08,280/07,800,1000,1000,1100,1100,800,900,900,MIFG,,FEW10000FT/3000M,,,1019,3011,992,2931,18,15,,NOSIG=,,MS,M,28-01-2017 10:08
13-12-2021,901,MET,280900,300/07,340/09,320/05,320/07,300/08,280/07,800,1000,1000,1100,1100,800,900,900,MIFG,,FEW10000FT/3000M,,,1019,3011,992,2931,18,15,,NOSIG=,,MS,M,28-01-2017 10:08
14-12-2021,931,MET,280930,320/08,300/07,320/09,340/08,300/08,330/07,800,1000,1000,1100,1100,800,800,900,MIFG,,FEW10000FT/3000M,,,1019,3010,992,2929,18,15,,NOSIG=,,MS,N,28-01-2017 10:41
15-12-2021,1001,MET,281000,300/06,300/06,320/06,330/07,320/07,290/06,900,1000,1000,1200,1200,2000,900,900,MIFG,,FEW10000FT/3000M,,,1018,3007,991,2928,18,15,,NOSIG=,,MS,O,28-01-2017 11:12
16-12-2021,1001,MET,281000,300/06,300/06,320/06,330/07,320/07,290/06,900,1000,1000,1200,1200,2000,900,900,MIFG,,FEW10000FT/3000M,,,1018,3007,991,2928,18,15,,NOSIG=,,MS,O,28-01-2017 11:13
17-12-2021,1001,MET,281030,300/06,300/06,320/06,330/07,320/07,290/06,900,1000,1000,1200,1200,2000,900,900,MIFG,,FEW10000FT/3000M,,,1018,3007,991,2928,18,15,,NOSIG=,,MS,O,28-01-2017 11:43
18-12-2021,1101,MET,281100,290/08,300/08,310/06,300/06,290/08,280/10,1000,1100,1100,1300,1200,2000,1000,1000,BR,,FEW10000FT/3000M,,,1018,3007,991,2927,18,14,,NOSIG=,,MS,Q,28-01-2017 12:17
19-12-2021,1001,MET,281000,300/06,300/06,320/06,330/07,320/07,290/06,900,1000,1000,1200,1200,2000,900,900,MIFG,,FEW10000FT/3000M,,,1018,3007,991,2928,18,15,,NOSIG=,,MS,O,28-01-2017 12:17
20-12-2021,1101,MET,281100,290/08,300/08,310/06,300/06,290/08,280/10,1000,1100,1100,1300,1200,2000,1000,1000,BR,,FEW10000FT/3000M,,,1018,3007,991,2927,18,14,,NOSIG=,,MS,Q,28-01-2017 12:18
21-12-2021,1131,MET,281130,290/09,280/09,280/08,340/08,280/09,290/09,1000,1200,1200,1300,1300,2000,1000,1100,BR,,FEW10000FT/3000M,,,1018,3007,991,2926,18,14,,NOSIG=,,MS,R,28-01-2017 12:37
22-12-2021,1131,MET,281130,290/09,280/09,280/08,340/08,280/09,290/09,1000,1200,1200,1300,1300,2000,1000,1100,BR,,FEW10000FT/3000M,,,1018,3007,991,2926,18,14,,NOSIG=,,MS,R,28-01-2017 12:39
23-12-2021,1202,MET,281200,290/08,280/10,310/07,310/07,290/08,280/09,1000,1200,1200,1300,1300,2000,1000,1100,BR,,FEW10000FT/3000M,,,1018,3007,991,2926,18,14,,NOSIG=,,MS,S,28-01-2017 13:06
24-12-2021,1202,MET,281200,290/08,280/10,310/07,310/07,290/08,280/09,1000,1200,1200,1300,1300,2000,1000,1100,BR,,FEW10000FT/3000M,,,1018,3007,991,2926,18,14,,NOSIG=,,MS,S,28-01-2017 13:09
25-12-2021,1202,MET,281230,280/10,290/08,310/07,310/07,290/08,280/09,1100,1200,1200,1300,1300,2000,1000,1100,BR,,FEW10000FT/3000M,,,1018,3007,991,2927,17,13,,NOSIG=,,MS,S,28-01-2017 13:41
26-12-2021,1301,MET,281300,290/07,280/08,280/08,320/04,300/07,290/06,1100,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,BR,,FEW10000FT/3000M,,,1018,3007,991,2927,15,12,,NOSIG=,,MS,T,28-01-2017 14:14
27-12-2021,1301,MET,281300,290/07,280/08,280/08,320/04,300/07,290/06,1100,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,BR,,FEW10000FT/3000M,,,1018,3007,991,2927,15,12,,NOSIG=,,MS,T,28-01-2017 14:15
28-12-2021,1331,MET,281330,290/07,280/08,280/09,300/05,300/07,270/06,1200,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,BR,,FEW10000FT/3000M,,,1018,3008,991,2928,14,12,,NOSIG=,,MS,V,28-01-2017 14:50
29-12-2021,1431,MET,281430,290/07,280/09,290/07,300/06,270/07,270/08,1200,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,BR,,FEW10000FT/3000M,,,1019,3009,991,2929,14,12,,NOSIG=,,MS,X,28-01-2017 15:39
30-12-2021,1501,MET,281500,290/08,270/09,280/07,300/05,300/09,280/09,1200,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,BR,,FEW10000FT/3000M,,,1019,3009,991,2929,13,12,,NOSIG=,,MS,Y,28-01-2017 16:09
31-12-2021,1501,MET,281500,290/08,270/09,280/07,300/05,300/09,280/09,1200,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,BR,,FEW10000FT/3000M,,,1019,3009,991,2929,13,12,,NOSIG=,,MS,Y,28-01-2017 16:11
01-01-2022,1501,MET,281500,290/08,270/09,280/07,300/05,300/09,280/09,1200,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,BR,,FEW10000FT/3000M,,,1019,3009,991,2929,13,12,,NOSIG=,,MS,Y,28-01-2017 17:07
02-01-2022,1501,MET,281500,290/08,270/09,280/07,300/05,300/09,280/09,1200,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,BR,,FEW10000FT/3000M,,,1019,3009,991,2929,13,12,,NOSIG=,,MS,Y,28-01-2017 17:07
03-01-2022,1501,MET,281500,290/08,270/09,280/07,300/05,300/09,280/09,1200,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,BR,,FEW10000FT/3000M,,,1019,3009,991,2929,13,12,,NOSIG=,,MS,Y,28-01-2017 17:08
04-01-2022,1601,MET,281600,260/06,240/06,240/07,280/05,280/07,280/07,1200,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,BR,,SCT 10000FT/3000M,,,1019,3009,991,2929,13,12,,NOSIG=,,MS,A,28-01-2017 17:16
05-01-2022,1601,MET,281600,260/06,240/06,240/07,280/05,280/07,280/07,1200,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,BR,,SCT 10000FT/3000M,,,1019,3009,991,2929,13,12,,NOSIG=,,MS,A,28-01-2017 17:16
06-01-2022,1631,MET,281630,270/06,260/06,260/07,270/06,270/06,270/04,1200,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,BR,,SCT 10000FT/3000M,,,1019,3010,992,2930,13,12,,NOSIG=,,MS,B,28-01-2017 17:38
07-01-2022,1701,MET,281700,270/06,270/07,260/05,290/04,270/05,280/07,1200,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,BR,,SCT 10000FT/3000M,,,1019,3011,992,2931,13,12,,NOSIG=,,MS,C,28-01-2017 18:06
08-01-2022,1701,MET,281700,270/06,270/07,260/05,290/04,270/05,280/07,1200,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,BR,,SCT 10000FT/3000M,,,1019,3011,992,2931,13,12,,NOSIG=,,MS,C,28-01-2017 19:13
09-01-2022,1701,MET,281700,270/06,270/07,260/05,290/04,270/05,280/07,1200,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,BR,,SCT 10000FT/3000M,,,1019,3011,992,2931,13,12,,NOSIG=,,MS,C,28-01-2017 19:13
10-01-2022,1601,MET,281600,260/06,240/06,240/07,280/05,280/07,280/07,1200,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,BR,,SCT 10000FT/3000M,,,1019,3009,991,2929,13,12,,NOSIG=,,MS,A,28-01-2017 19:16
11-01-2022,1701,MET,281700,270/06,270/07,260/05,290/04,270/05,280/07,1200,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,BR,,SCT 10000FT/3000M,,,1019,3011,992,2931,13,12,,NOSIG=,,MS,C,28-01-2017 19:17
12-01-2022,1801,MET,281800,270/06,270/07,270/06,270/05,270/07,270/05,900,1500,1600,1500,1500,1800,1400,1600,MIFG,,SCT 10000FT/3000M,,,1018,3009,991,2929,12,11,,BECMG VIS 800M IN MIFG,,MS,E,28-01-2017 19:17
13-01-2022,1831,MET,281830,270/05,280/07,270/06,280/04,270/04,250/04,800,1600,1600,1400,1500,1800,1300,1600,MIFG,,SCT 10000FT/3000M,,,1018,3008,991,2928,12,11,,BECMG VIS 600M IN MIFG,,MS,F,28-01-2017 19:38
14-01-2022,1831,MET,281900,270/06,280/07,270/06,270/06,270/04,250/04,600,1500,1500,1300,1500,1800,1300,1500,MIFG,,SCT 10000FT/3000M,,,1018,3008,991,2928,12,11,,NOSIG,,MS,F,28-01-2017 20:04
15-01-2022,1931,MET,281930,270/06,270/07,270/07,250/05,270/08,260/05,500,1400,1400,1200,1200,1500,1100,1200,MIFG,,SCT 10000FT/3000M,,,1018,3007,991,2928,12,11,,NOSIG,,MS,H,28-01-2017 20:50
16-01-2022,1931,MET,281930,270/06,270/07,270/07,250/05,270/08,260/05,500,1400,1400,1200,1200,1500,1100,1200,MIFG,,SCT 10000FT/3000M,,,1018,3007,991,2928,12,11,,NOSIG,,MS,H,28-01-2017 21:13
17-01-2022,2001,MET,282000,270/07,270/08,270/07,280/04,270/09,260/07,400,1200,1200,1000,1100,1200,900,1100,MIFG,FEW 3000FT/900M,SCT 10000FT/3000M,,,1017,3006,990,2926,12,11,,NOSIG,,MS,I,28-01-2017 21:14
18-01-2022,2001,MET,282000,270/07,270/08,270/07,280/04,270/09,260/07,400,1200,1200,1000,1100,1200,900,1100,MIFG,FEW 3000FT/900M,SCT 10000FT/3000M,,,1017,3006,990,2926,12,11,,NOSIG,,MS,I,28-01-2017 21:36
19-01-2022,2031,MET,282030,270/06,280/07,270/06,270/05,270/08,270/06,400,1000,1000,1000,1000,900,750,800,FG,FEW 3000FT/900M,SCT 10000FT/3000M,,,1017,3005,990,2925,12,11,,BECMG VIS 350M IN FG,,MS,K,28-01-2017 21:52
20-01-2022,2031,MET,282100,270/06,270/07,270/06,290/05,270/08,270/06,300,900,900,900,900,700,650,650,FG,FEW 3000FT/900M,SCT 10000FT/3000M,,,1017,3005,990,2925,12,11,,BECMG VIS 150M IN FG,,MS,K,28-01-2017 22:09
21-01-2022,2131,MET,282130,270/07,270/08,270/08,280/07,270/08,270/06,300,1100,1100,900,900,900,800,800,FG,FEW 3000FT/900M,SCT 10000FT/3000M,,,1017,3004,990,2924,12,11,,BECMG VIS 150M IN FG,,MS,K,28-01-2017 22:40
22-01-2022,2201,MET,282200,270/07,270/10,280/08,270/06,280/06,260/07,300,1100,1100,1100,1100,1000,800,900,FG,FEW 3000FT/900M,SCT 10000FT/3000M,,,1016,3003,989,2923,12,11,,NOSIG,,MS,M,28-01-2017 23:13
23-01-2022,2301,MET,282300,280/09,280/10,280/05,290/07,290/11,260/11,300,1200,1200,1000,1200,1000,800,800,FG,SCT 3000FT/900M,SCT 10000FT/3000M,,,1017,3003,990,2924,11,11,,NOSIG,,MS,O,29-01-2017 00:15
24-01-2022,2301,MET,282300,280/09,280/10,280/05,290/07,290/11,260/11,300,1200,1200,1000,1200,1000,800,800,FG,SCT 3000FT/900M,SCT 10000FT/3000M,,,1017,3003,990,2924,11,11,,NOSIG,,MS,O,29-01-2017 00:20
25-01-2022,2301,MET,282330,280/09,280/10,280/07,290/07,290/07,270/11,300,1200,1200,1000,1200,1000,800,800,FG,SCT 3000FT/900M,SCT 10000FT/3000M,,,1017,3003,990,2924,11,11,,NOSIG,,MS,O,29-01-2017 00:34
26-01-2022,2301,MET,282300,280/09,280/10,280/05,290/07,290/11,260/11,300,1200,1200,1000,1200,1000,800,800,FG,SCT 3000FT/900M,SCT 10000FT/3000M,,,1017,3003,990,2924,11,11,,NOSIG,,MS,O,29-01-2017 01:09
27-01-2022,2301,MET,282300,280/09,280/10,280/05,290/07,290/11,260/11,300,1200,1200,1000,1200,1000,800,800,FG,SCT 3000FT/900M,SCT 10000FT/3000M,,,1017,3003,990,2924,11,11,,NOSIG,,MS,O,29-01-2017 01:10
28-01-2022,2301,MET,282300,280/09,280/10,280/05,290/07,290/11,260/11,300,1200,1200,1000,1200,1000,800,800,FG,SCT 3000FT/900M,SCT 10000FT/3000M,,,1017,3003,990,2924,11,11,,NOSIG,,MS,O,29-01-2017 01:18
29-01-2022,1,MET,290000,270/08,260/09,270/06,290/07,280/09,270/07,150,1300,1200,1000,1300,700,500,500,FG,SCT 3000FT/900M,SCT 10000FT/3000M,,,1017,3005,990,2925,11,11,,NOSIG=,,MS,Q,29-01-2017 01:19
30-01-2022,31,MET,290030,270/07,260/07,280/07,290/07,270/08,270/07,150,1200,1300,1200,1500,600,450,600,FG,SCT 3000FT/900M,SCT 10000FT/3000M,,,1017,3005,990,2925,11,11,,NOSIG=,,MS,R,29-01-2017 01:38
31-01-2022,131,MET,290130,270/07,280/09,270/07,290/06,270/08,270/06,150,1600,1700,1600,1500,1400,1000,1200,FG,SCT 3000FT/900M,SCT 10000FT/3000M,,,1017,3005,990,2925,11,11,,NOSIG=,,MS,T,29-01-2017 02:42
01-02-2022,131,MET,290130,270/07,280/09,270/07,290/06,270/08,270/06,150,1600,1700,1600,1500,1400,1000,1200,FG,SCT 3000FT/900M,SCT 10000FT/3000M,,,1017,3005,990,2925,11,11,,NOSIG=,,MS,T,29-01-2017 02:51
